model,experiment,horizon,router,train_time_sec,inference_time_sec,MAE,RMSE,sMAPE,MSLE,P99_abs_error
GRU-LSTM,GRU_raw,1,atlanta,12.934463739395142,0.0015382766723632,297739360.0,374774032.3074067,106.68017578125,37.481544494628906,777759872.0
GRU-LSTM,GRU_raw,6,atlanta,12.934463739395142,0.0015382766723632,304642624.0,376381583.9773367,106.21617126464844,19.01811981201172,904469120.0
GRU-LSTM,GRU_raw,12,atlanta,12.934463739395142,0.0015382766723632,285217152.0,386240962.6826644,107.7927474975586,29.653640747070312,1023780864.0
GRU-LSTM,GRU_raw,24,atlanta,12.934463739395142,0.0015382766723632,301551552.0,412956454.96510345,119.20755004882812,16.255645751953125,1186932096.0
GRU-LSTM,GRU_mask_out,1,atlanta,12.961780786514282,0.0016627311706542,234871328.0,278286260.0074667,87.36441802978516,3.062567234039306,604032896.0
GRU-LSTM,GRU_mask_out,6,atlanta,12.961780786514282,0.0016627311706542,383971168.0,526702879.5993911,108.96343994140624,8.670112609863281,1787190144.0
GRU-LSTM,GRU_mask_out,12,atlanta,12.961780786514282,0.0016627311706542,387126304.0,504615437.4275859,109.20569610595705,13.614564895629885,1246903552.0
GRU-LSTM,GRU_mask_out,24,atlanta,12.961780786514282,0.0016627311706542,358259840.0,457127839.1772199,124.86026000976562,8.886801719665527,1184916608.0
GRU-LSTM,GRU_score_as_feature,1,atlanta,13.03234052658081,0.0015175342559814,319426336.0,430244992.99281913,95.08619689941406,15.637049674987791,1061277760.0
GRU-LSTM,GRU_score_as_feature,6,atlanta,13.03234052658081,0.0015175342559814,312787904.0,422121623.9649629,97.1159896850586,8.742596626281738,1085030784.0
GRU-LSTM,GRU_score_as_feature,12,atlanta,13.03234052658081,0.0015175342559814,313348256.0,424902149.33015215,103.99449920654295,20.020782470703125,988824320.0
GRU-LSTM,GRU_score_as_feature,24,atlanta,13.03234052658081,0.0015175342559814,368225344.0,462029896.9133079,123.49561309814452,12.932941436767578,1014351552.0
GRU-LSTM,GRU_both,1,atlanta,12.947458505630491,0.0015676021575927,336006400.0,410647069.90339833,94.31309509277344,4.156134605407715,845358144.0
GRU-LSTM,GRU_both,6,atlanta,12.947458505630491,0.0015676021575927,346077216.0,487545592.11376566,99.75420379638672,14.623029708862305,1267981568.0
GRU-LSTM,GRU_both,12,atlanta,12.947458505630491,0.0015676021575927,292790816.0,391683096.00692207,114.68425750732422,23.561304092407227,1160556544.0
GRU-LSTM,GRU_both,24,atlanta,12.947458505630491,0.0015676021575927,473084704.0,603358400.3637334,129.08580017089844,13.916343688964844,1417762432.0
SARIMA,SARIMA_raw,1,atlanta,7.181558847427368,0.0142745971679687,172292441.92160606,237332216.01125443,121.2154190608522,106.01152454833556,622129944.3116825
SARIMA,SARIMA_raw,6,atlanta,7.181558847427368,0.0142745971679687,170204666.80026686,236084487.76557192,128.1801516120862,110.8902354569309,622129944.3116825
SARIMA,SARIMA_raw,12,atlanta,7.181558847427368,0.0142745971679687,154761206.5915326,221892426.03994843,130.80925125164202,108.95391425734137,622129944.3116825
SARIMA,SARIMA_raw,24,atlanta,7.181558847427368,0.0142745971679687,162330069.45030013,219338476.0328264,145.58251905473142,108.87802490091312,559166051.74164
XGBoost,XGB_raw,1,atlanta,1.1752972602844238,0.0016262531280517,197041632.0,253671088.40939188,78.43485260009766,2.933065891265869,689053120.0
XGBoost,XGB_raw,6,atlanta,1.1742939949035645,0.0015714168548583,274342976.0,335212507.9393424,93.34932708740234,4.815478801727295,845523136.0
XGBoost,XGB_raw,12,atlanta,1.188075304031372,0.001563549041748,272233504.0,326024138.63433224,101.49588775634766,5.774536609649658,807216384.0
XGBoost,XGB_raw,24,atlanta,1.1515116691589355,0.0015501976013183,324033184.0,388135442.6270045,119.5816879272461,9.2728853225708,813500864.0
NBEATS,NBEATS_raw,1,atlanta,5.863081455230713,5.940618276596069,124338066.47586209,168844704.1340634,64.7043459612918,3.5294826625671694,538608561.4400003
NBEATS,NBEATS_raw,6,atlanta,5.863081455230713,5.940618276596069,235919253.5172414,301198011.3638772,89.65017212697133,3.138888394624064,846824914.5600001
NBEATS,NBEATS_raw,12,atlanta,5.863081455230713,5.940618276596069,301127516.22068965,360718078.039238,103.79638233406595,4.3876787772281,814647570.2400001
NBEATS,NBEATS_raw,24,atlanta,5.863081455230713,5.940618276596069,175637558.91034484,240609864.2180358,94.1709444449472,7.153406287531603,774366358.0800002
NBEATS,NBEATS_mask_out,1,atlanta,5.858425140380859,5.990904331207275,121008887.90344828,166304524.78236085,66.06310133173115,1.352161344456627,511775096.1600003
NBEATS,NBEATS_mask_out,6,atlanta,5.858425140380859,5.990904331207275,235366543.8068965,295652481.9861763,90.56319357619104,3.045403038330789,818518843.2000004
NBEATS,NBEATS_mask_out,12,atlanta,5.858425140380859,5.990904331207275,294741744.9655172,353203636.2435321,104.5980855403697,4.236637078071666,843895135.0400001
NBEATS,NBEATS_mask_out,24,atlanta,5.858425140380859,5.990904331207275,180203544.93793103,226413983.3911924,97.06580582885836,4.457554813360822,623141050.5600001
TiDE,TiDE_raw,1,atlanta,5.1964430809021,5.346243143081665,105326274.68965515,153475672.5727243,60.851865018550136,5.989599589973012,470701273.6000002
TiDE,TiDE_raw,6,atlanta,5.1964430809021,5.346243143081665,164297643.46896553,213226995.6333826,78.28553352259985,2.5515021035765404,632050010.8800002
TiDE,TiDE_raw,12,atlanta,5.1964430809021,5.346243143081665,174236499.75172412,221016909.5361669,86.1485539499546,3.208323397964921,636106515.2000002
TiDE,TiDE_raw,24,atlanta,5.1964430809021,5.346243143081665,176219880.3034483,225481935.5357113,95.48043159901316,4.323059747526867,621275764.4800001
TiDE,TiDE_score_as_feature,1,atlanta,6.358254909515381,6.4849278926849365,104156413.8551724,155918859.82920754,60.17742825232929,5.989329421014827,498947961.6000001
TiDE,TiDE_score_as_feature,6,atlanta,6.358254909515381,6.4849278926849365,162223440.24137932,212536970.63793665,77.84034300240533,2.5294040974397225,641320874.2400002
TiDE,TiDE_score_as_feature,12,atlanta,6.358254909515381,6.4849278926849365,174534640.3034483,221728756.12807095,86.13865221935518,3.2159836197778824,637104321.2800001
TiDE,TiDE_score_as_feature,24,atlanta,6.358254909515381,6.4849278926849365,176550702.67586207,224648931.6865661,95.66040158081977,4.336082216437185,612472753.9200001
TiDE,TiDE_mask_out,1,atlanta,5.18781852722168,5.3253560066223145,105233159.87586206,153561928.8134436,59.92188986670423,5.968849214573887,473106598.4000002
TiDE,TiDE_mask_out,6,atlanta,5.18781852722168,5.3253560066223145,165111007.46896553,213554353.2430313,78.39716190884964,2.553314856719461,630998360.3200002
TiDE,TiDE_mask_out,12,atlanta,5.18781852722168,5.3253560066223145,174374001.10344827,221169687.01375207,86.19329874016374,3.2102159387434464,634803216.6400001
